num,name,dps
1,斩风,3933
1,龙城,3782
1,飞星,3541
1,神虹,3354
1,朝弦,4638
1,妙法,4646
1,狐狸,4293
2,龙城,4213
2,飞星,4062
2,神虹,5042
2,朝弦,3981
2,狐狸,4626
3,斩风,4543
3,龙城,5452
3,神虹,5015
3,妙法,5941
3,狐狸,2443
4,男刀,5341
4,咒隐,7091
4,神虹,5624
4,朝弦,6005
4,妙法,4596
4,狐狸,4668
5,咒隐,7007
5,飞星,6529
5,朝弦,6223
5,妙法,5787
5,狐狸,6153
6,斩风,5524
6,咒隐,6105
6,飞星,6333
6,神虹,5037
6,朝弦,6180
6,司命,6307
6,狐狸,6139
7,斩风,6171
7,龙城,5033
7,飞星,4277
7,朝弦,5870
7,妙法,5050
7,司命,4066
7,狐狸,5865
8,咒隐,4064
8,朝弦,4419
8,妙法,3699
8,狐狸,5235
9,妙法,6087
9,狐狸,5823
9,咒隐,5583
9,神虹,5516
10,朝弦,5653
10,斩风,5406
10,咒隐,5310
10,男刀,4623
11,妙法,3963
11,斩风,3902
11,狐狸,3611
11,龙城,3548
11,男刀,3535
11,咒隐,3268
11,司命,4007
11,朝弦,4080
11,飞星,3170
12,男刀,5602
12,朝弦,5332
12,妙法,4590
12,咒隐,4527
12,神虹,4510
12,斩风,3397
12,飞星,2166
13,咒隐,6037
13,狐狸,5446
13,朝弦,5293
14,咒隐,7466
14,飞星,6947
14,朝弦,6631
14,狐狸,6556
14,妙法,6166
14,龙城,5454
14,神虹,5366
15,男刀,7666
15,妙法,7329
15,朝弦,7498
